s,name,cname
http://example.com/country/id/7988926b,Westin St. Francis,United States of America
http://example.com/hotel/id/7988926h,Westin St. Francis,United States of America
http://example.com/country/id/7989311b,Westmorland Street Bridge,Canada
http://example.com/country/id/7989541b,Westpac Place,Australia
http://example.com/museum/id/7990047m,Wetaskiwin and District Heritage Museum,Canada
http://example.com/museum/id/7990553m,Whaley House,United States of America
http://example.com/country/id/7991210b,Kutai Kartanegara Bridge,Indonesia
http://example.com/country/id/79914b,Interstate 10,United States of America
http://example.com/museum/id/799168m,State Museum of Baden,Germany
http://example.com/country/id/7991952b,Wheaton,United States of America
http://example.com/country/id/7992209b,Wheeler Dam,United States of America
http://example.com/country/id/7993905b,Whiskeytown Dam,United States of America
http://example.com/country/id/7994115b,Whitacre Tower,United States of America
http://example.com/museum/id/7994126m,Whitaker Center for Science and the Arts,United States of America
http://example.com/museum/id/7994187m,Whitby Wizard,United Kingdom
http://example.com/hotel/id/79942014h,Hotel Amigo,Belgium
http://example.com/museum/id/7995059m,"White Mill, Sandwich",United Kingdom
http://example.com/museum/id/7995541m,White Witch of Rose Hall,Jamaica
http://example.com/country/id/79961b,Christ the Redeemer,Brazil
http://example.com/country/id/7996212b,Whites Bridge,United States of America
http://example.com/museum/id/7996783m,Whitrope Siding,United Kingdom
http://example.com/museum/id/7997946m,Whyte Museum,Canada
http://example.com/museum/id/7998130m,Wichita Falls Railroad Museum,United States of America
http://example.com/country/id/7998335b,Wicker Arches,United Kingdom
http://example.com/country/id/799840b,Bagarmossen metro station,Sweden
http://example.com/museum/id/799878m,Bagger 1452,Germany
http://example.com/heritage/id/799893w,Mosque City of Bagerhat,Bangladesh
http://example.com/country/id/800135b,Bagration Bridge,Russia
http://example.com/country/id/800141b,Bagsværd Church,Denmark
http://example.com/country/id/800161b,Ulaanbaatar railway station,Mongolia
http://example.com/museum/id/8003054m,Will Rogers Memorial,United States of America
http://example.com/museum/id/8003060m,Will Rogers State Historic Park,United States of America
http://example.com/museum/id/800306m,Bahnbetriebswerk Hermeskeil,Germany
http://example.com/museum/id/8003427m,Willard House and Clock Museum,United States of America
http://example.com/country/id/800366b,Aix-en-Provence TGV railway station,France
http://example.com/country/id/8003807b,William-Oliver Building,United States of America
http://example.com/country/id/800380b,Amager Strand Station,Denmark
http://example.com/country/id/800381b,Amsterdam Holendrecht,Netherlands
http://example.com/country/id/800403b,Astana-1 railway station,Kazakhstan
http://example.com/country/id/8004063b,William A. Stickel Memorial Bridge,United States of America
http://example.com/country/id/800406b,Ashford International railway station,United Kingdom
http://example.com/country/id/800424b,Aéroport Charles de Gaulle 2 TGV,France
http://example.com/country/id/800444b,Bamberg station,Germany
http://example.com/country/id/800447b,Plaça de Catalunya station,Spain
http://example.com/country/id/800451b,Barking station,United Kingdom
http://example.com/country/id/800542b,Bocholt railway station,Germany
http://example.com/country/id/800557b,Bologna Centrale railway station,Italy
http://example.com/country/id/800561b,Breda railway station,Netherlands
http://example.com/country/id/800564b,Bordeaux-Saint-Jean railway station,France
http://example.com/country/id/800599b,Busto Arsizio railway station,Italy
http://example.com/country/id/800612b,Canfranc International railway station,Spain
http://example.com/country/id/800616b,Gare de Champagne-Ardenne TGV,France
http://example.com/country/id/800620b,Champ de Mars–Tour Eiffel,France
http://example.com/country/id/800627b,Gare de Châtelet – Les Halles,France
http://example.com/country/id/8006299b,Brookfield Place,United States of America
http://example.com/country/id/800650b,DR Byen Station,Denmark
http://example.com/country/id/800657b,Den Haag HS railway station,Netherlands
http://example.com/country/id/800664b,Diemen Zuid railway station,Netherlands
http://example.com/country/id/800686b,Dresden-Neustadt station,Germany
http://example.com/country/id/800694b,Dunedin railway station,New Zealand
http://example.com/country/id/800700b,Eastbourne railway station,United Kingdom
http://example.com/country/id/800701b,Düsseldorf Airport station,Germany
http://example.com/country/id/800705b,Ealing Broadway station,United Kingdom
http://example.com/country/id/800748b,Femøren Station,Denmark
http://example.com/country/id/800749b,Fasanvej Station,Denmark
http://example.com/country/id/800754b,Farringdon station,United Kingdom
http://example.com/country/id/800761b,Firenze Santa Maria Novella railway station,Italy
http://example.com/country/id/800816b,Genova Piazza Principe railway station,Italy
http://example.com/country/id/800819b,Genève-Cornavin railway station,Switzerland
http://example.com/country/id/800823b,Glasgow Queen Street railway station,United Kingdom
http://example.com/country/id/800825b,Glasgow Central station,United Kingdom
http://example.com/country/id/8008329b,William E. Ward House,United States of America
http://example.com/country/id/800841b,Greenford station,United Kingdom
http://example.com/country/id/800858b,Gunnersbury station,United Kingdom
http://example.com/country/id/800870b,Barmbek station,Germany
http://example.com/country/id/800876b,Ohlsdorf,Germany
http://example.com/country/id/800878b,Wilhelmsburg station,Germany
http://example.com/country/id/800880b,Hamburg Wandsbeker Chaussee station,Germany
http://example.com/country/id/800892b,Harlesden station,United Kingdom
http://example.com/country/id/800896b,Harrow & Wealdstone station,United Kingdom
http://example.com/country/id/800898b,Haussmann – Saint-Lazare,France
http://example.com/country/id/800907b,Heathrow Terminal 5 station,United Kingdom
http://example.com/country/id/800922b,Highbury & Islington station,United Kingdom
http://example.com/country/id/800961b,Islands Brygge Station,Denmark
http://example.com/country/id/800999b,Kensal Green station,United Kingdom
http://example.com/country/id/801000b,Kew Gardens station,United Kingdom
http://example.com/country/id/801002b,Kensington (Olympia) station,United Kingdom
http://example.com/country/id/8010152b,William Green Building,United States of America
http://example.com/country/id/801029b,Kongens Nytorv Station,Denmark
http://example.com/country/id/801046b,Kyōto Station,Japan
http://example.com/country/id/8010560b,William H. Putnam Memorial Bridge,United States of America
http://example.com/country/id/801067b,Gare de Lauterbourg,France
http://example.com/country/id/801075b,Leiden Centraal railway station,Netherlands
http://example.com/country/id/801094b,Lergravsparken Station,Denmark
http://example.com/country/id/801098b,Lille-Flandres station,France
http://example.com/country/id/801103b,Lindevang Station,Denmark
http://example.com/country/id/801113b,Liverpool Lime Street,United Kingdom
http://example.com/country/id/801116b,Liège-Guillemins railway station,Belgium
http://example.com/country/id/801121b,Gare de Lorraine TGV,France
http://example.com/country/id/801124b,Liverpool Street station,United Kingdom
http://example.com/country/id/801125b,London Bridge station,United Kingdom
http://example.com/country/id/801128b,Charing Cross railway station,United Kingdom
http://example.com/country/id/801139b,Lviv railway station,Ukraine
http://example.com/country/id/801140b,Luxembourg railway station,Luxembourg
http://example.com/country/id/801170b,Gare de Massy TGV,France
http://example.com/country/id/801179b,Gare de Metz-Ville,France
http://example.com/country/id/801180b,Milano Bovisa Politecnico railway station,Italy
http://example.com/country/id/801181b,Gare de Meuse TGV,France
http://example.com/country/id/801185b,Milano Cadorna railway station,Italy
http://example.com/country/id/801193b,Milano Centrale railway station,Italy
http://example.com/country/id/801196b,Minsk Pasažyrski railway station,Belarus
http://example.com/country/id/801205b,Gare de Mulhouse,France
http://example.com/country/id/801210b,Moorgate station,United Kingdom
http://example.com/country/id/801215b,München-Giesing station,Germany
http://example.com/country/id/801216b,München-Feldmoching station,Germany
http://example.com/country/id/8012748b,Hiroshima Municipal Stadium,Japan
http://example.com/country/id/801282b,Nørreport Station,Denmark
http://example.com/country/id/801299b,Old Street station,United Kingdom
http://example.com/country/id/801315b,Palermo Centrale railway station,Italy
http://example.com/country/id/801347b,Queen's Park station,United Kingdom
http://example.com/museum/id/80136208m,Muskegon Heritage Museum,United States of America
http://example.com/museum/id/80136904m,Fire Barn Museum,United States of America
http://example.com/country/id/8013717b,William Jolly Bridge,Australia
http://example.com/country/id/801396b,Sakuragichō Station,Japan
http://example.com/country/id/801418b,Schaarbeek railway station,Belgium
http://example.com/country/id/801432b,Sevilla-Santa Justa railway station,Spain
http://example.com/country/id/801433b,Seven Sisters station,United Kingdom
http://example.com/country/id/801441b,Shoreditch High Street,United Kingdom
http://example.com/country/id/801454b,South Kenton station,United Kingdom
http://example.com/country/id/801455b,Southern Cross,Australia
http://example.com/country/id/801473b,Strasbourg-Ville station,France
http://example.com/country/id/801474b,Stonebridge Park station,United Kingdom
http://example.com/country/id/801491b,Stuttgart University station,Germany
http://example.com/country/id/801498b,Sundby Station,Denmark
http://example.com/country/id/801520b,Toledo railway station,Spain
http://example.com/country/id/801529b,Tottenham Hale station,United Kingdom
http://example.com/museum/id/8015466m,William McKinley Presidential Library and Museum,United States of America
http://example.com/country/id/801550b,Valencia-Joaquín Sorolla railway station,Spain
http://example.com/country/id/801557b,Le Vert de Maisons,France
http://example.com/country/id/801562b,Vestamager Station,Denmark
http://example.com/country/id/801582b,Walthamstow Central station,United Kingdom
http://example.com/country/id/801594b,Wembley Central station,United Kingdom
http://example.com/country/id/801595b,West Brompton station,United Kingdom
http://example.com/country/id/801601b,West Ham station,United Kingdom
http://example.com/country/id/801608b,Stadlau,Austria
http://example.com/country/id/801615b,Windhoek Railway Station,Namibia
http://example.com/country/id/8016189b,Shin-Kanmon Tunnel,Japan
http://example.com/museum/id/80163497m,Pionier Blockhaus 14-18,Belgium
http://example.com/country/id/801639b,Woolwich Arsenal,United Kingdom
http://example.com/country/id/801676b,Zürich Enge railway station,Switzerland
http://example.com/country/id/801687b,Łódź Fabryczna railway station,Poland
http://example.com/country/id/801694b,Ōsaka Station,Japan
http://example.com/country/id/801704b,Bahnhofsbrücke Aue,Germany
http://example.com/country/id/801706b,Bahnhofsbrücke Eberswalde,Germany
http://example.com/country/id/8017177b,William R. Bennett Bridge,Canada
http://example.com/country/id/8017526b,Grand Hyatt Dubai,United Arab Emirates
http://example.com/museum/id/801775m,Bahnmuseum Kerzers,Switzerland
http://example.com/country/id/801776b,Bahnorama,Austria
http://example.com/country/id/801991b,Bordeaux–Irun railway,France
http://example.com/country/id/801991b,Bordeaux–Irun railway,Spain
http://example.com/country/id/8021187b,Williamsburgh Savings Bank Tower,United States of America
http://example.com/country/id/8021297b,Williamstown Bridge,United States of America
http://example.com/country/id/8022782b,Wilmington station,United States of America
http://example.com/museum/id/8022799m,Wilmington and Western Railroad,United States of America
http://example.com/museum/id/8023029m,Wilson County Courthouse and Jail,United States of America
http://example.com/museum/id/8023151m,Wilson Museum,United States of America
http://example.com/museum/id/8023204m,Wilson School,United States of America
http://example.com/heritage/id/8023299w,Wilsons Peak Flora Reserve,Australia
http://example.com/country/id/8023910b,ExPlace Wind Turbine,Canada
http://example.com/museum/id/8024200m,Windham Textile and History Museum,United States of America
http://example.com/country/id/8024571b,Windsor Atlantica Hotel,Brazil
http://example.com/country/id/8024573b,Windsor Bridge,United Kingdom
http://example.com/country/id/8024590b,Windsor Dam,South Africa
http://example.com/country/id/8024640b,Windsor House,United Kingdom
http://example.com/country/id/8024641b,Windsor House,United Kingdom
http://example.com/country/id/8024660b,Windsor Mills Covered Bridge,United States of America
http://example.com/country/id/8024685b,Windsor Railway Bridge,United Kingdom
http://example.com/museum/id/8024903m,Wine Museum,Bulgaria
http://example.com/museum/id/8024916m,Wine and Vine Museum,Greece
http://example.com/museum/id/8025096m,Wing Luke Museum of the Asian Pacific American Experience,United States of America
http://example.com/museum/id/8025296m,Wings of Freedom Aviation Museum,United States of America
http://example.com/country/id/8025996b,Winsor Dam,United States of America
http://example.com/country/id/8026138b,Winston Tower,United States of America
http://example.com/country/id/8026225b,Winter Garden Atrium,United States of America
http://example.com/country/id/802639b,Leipzig–Dresden railway,Germany
http://example.com/country/id/8026440b,Winterbrook Bridge,United Kingdom
http://example.com/country/id/8026465b,Wintergreen Gorge Bridge,United States of America
http://example.com/museum/id/8027133m,Wisconsin Canoe Heritage Museum,United States of America
http://example.com/country/id/8027176b,Wisconsin Gas Building,United States of America
http://example.com/museum/id/8027233m,Wisconsin Maritime Museum,United States of America
http://example.com/country/id/80272b,Jewish Town Hall,Czech Republic
http://example.com/country/id/8027337b,Wisconsin Tower,United States of America
http://example.com/museum/id/8027347m,Wisconsin Veterans Museum,United States of America
http://example.com/country/id/8028626b,Wittpenn Bridge,United States of America
http://example.com/heritage/id/80290w,Forbidden City,People's Republic of China
http://example.com/country/id/802972b,Paris–Bordeaux railway,France
http://example.com/country/id/802974b,Paris–Brest railway,France
http://example.com/country/id/803005b,Porrettana railway,Italy
http://example.com/country/id/803148b,Saint-Étienne–Lyon railway,France
http://example.com/museum/id/8031716m,WonderLab,United States of America
http://example.com/museum/id/8031719m,WonderWorks,United States of America
http://example.com/museum/id/8032425m,Woodbridge Tide Mill,United Kingdom
http://example.com/museum/id/8032740m,Woodhorn Museum,United Kingdom
http://example.com/country/id/8033101b,WoodmenLife Tower,United States of America
http://example.com/museum/id/80337516m,Musée de la boulangerie de Bonnieux,France
http://example.com/country/id/8033926b,Woolsey Finnell Bridge,United States of America
http://example.com/museum/id/8034187m,Worcester Historical Museum,United States of America
http://example.com/country/id/803496b,Witten–Schwelm railway,Germany
http://example.com/museum/id/80353567m,"Collection of Ancient Musical Instruments, Kunsthistorisches Museum",Austria
http://example.com/museum/id/8035876m,World Jewellery Museum,South Korea
http://example.com/country/id/8035957b,World Memorial Hall,Japan
http://example.com/country/id/803652b,Bahrebachmühlenviadukt,Germany
http://example.com/country/id/80367b,Triumph Palace,Russia
http://example.com/country/id/803711b,James Bay Project,Canada
http://example.com/museum/id/8037145m,Wortendyke Barn,United States of America
http://example.com/country/id/8037225b,Worthing Pier,United Kingdom
http://example.com/museum/id/8038444m,Writers' Museum,United Kingdom
http://example.com/heritage/id/8038519w,Writing-on-Stone Provincial Park,Canada
http://example.com/country/id/8039078b,Wuhan Baishazhou Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8039087b,Tianxingzhou Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8039097b,Wuhan Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8039123b,Wujiang Viaduct,People's Republic of China
http://example.com/country/id/804009b,Baitul Mukarram National Mosque,Bangladesh
http://example.com/country/id/804055b,Baiyoke Tower II,Thailand
http://example.com/country/id/804210b,Bayterek,Kazakhstan
http://example.com/museum/id/804288m,Bakelite museum Kierspe,Germany
http://example.com/country/id/8043200b,Nádraží Holešovice,Czech Republic
http://example.com/country/id/8044316b,Xiaoyue Tunnel,People's Republic of China
http://example.com/country/id/8044448b,Xiling Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8044922b,Xonxa Dam,South Africa
http://example.com/country/id/8044b,Petit Trianon,France
http://example.com/country/id/8045694b,Y-Bridge,United States of America
http://example.com/museum/id/8046701m,Yager Museum of Art & Culture,United States of America
http://example.com/hotel/id/804686h,Balboa Inn,United States of America
http://example.com/country/id/804689b,Balboa Pier,United States of America
http://example.com/country/id/8047007b,Yajisha Bridge,People's Republic of China
http://example.com/hotel/id/804702h,Balch Hotel,United States of America
http://example.com/country/id/804710b,Balclutha Road Bridge,New Zealand
http://example.com/country/id/8047352b,Yale Bridge,United States of America
http://example.com/museum/id/8047439m,Yale University Collection of Musical Instruments,United States of America
http://example.com/heritage/id/8047910w,"Yamané, Balé",Burkina Faso
http://example.com/heritage/id/8048278w,Yanbaru,Japan
http://example.com/country/id/804831b,Balduinbrücke,Germany
http://example.com/museum/id/8049396m,Yarmouth County Museum & Archives,Canada
http://example.com/country/id/804983b,Baling River Bridge,People's Republic of China
http://example.com/country/id/80499b,Flame Towers,Azerbaijan
http://example.com/country/id/8049b,Grand Trianon,France
http://example.com/country/id/8051b,Hameau de la Reine,France
http://example.com/museum/id/8052041m,Yelverton Paperweight Centre,United Kingdom
http://example.com/museum/id/8052580m,Yerevan History Museum,Armenia
http://example.com/museum/id/8052668m,Yersin Museum,Vietnam
http://example.com/country/id/8053361b,Yeşil Mosque Iznik,Turkey
http://example.com/country/id/8053608b,Yiling Yangtze River Bridge,People's Republic of China
http://example.com/country/id/805467b,Bally's Las Vegas Hotel & Casino,United States of America
http://example.com/hotel/id/805467h,Bally's Las Vegas Hotel & Casino,United States of America
http://example.com/museum/id/8055440m,York Dungeon,United Kingdom
http://example.com/museum/id/8055568m,York Sunbury Museum,Canada
http://example.com/museum/id/8055731m,Yorkshire Museum of Farming,United Kingdom
http://example.com/museum/id/8055932m,Yosemite Museum,United States of America
http://example.com/museum/id/80568441m,Misratah Museum,Libya
http://example.com/country/id/805741b,Baltimore City Hall,United States of America
http://example.com/country/id/805751b,Baltimore Metro SubwayLink,United States of America
http://example.com/country/id/805753b,B&O Railroad Museum,United States of America
http://example.com/country/id/805835b,Baluarte Bridge,Mexico
http://example.com/museum/id/80585745m,Le Belvédère,France
http://example.com/museum/id/805935m,"Amthof, Feldkirchen",Austria
http://example.com/museum/id/8059463m,Ypsilanti Automotive Heritage Museum,United States of America
http://example.com/museum/id/806121m,National Museum of Banat,Romania
http://example.com/country/id/806225b,Band-e Kaisar,Iran
http://example.com/country/id/8063396b,Zaaihoek Dam,South Africa
http://example.com/country/id/80637b,York Castle,United Kingdom
http://example.com/museum/id/806381m,Bandwebermuseum,Germany
http://example.com/country/id/806452b,Bang Na Expressway,Thailand
http://example.com/country/id/806456b,Bangabandhu National Stadium,Bangladesh
http://example.com/museum/id/8066104m,Zane Grey Museum,United States of America
http://example.com/museum/id/8066115m,Zane Shawnee Caverns,United States of America
http://example.com/museum/id/806615m,Bank Austria Kunstforum Wien,Austria
http://example.com/country/id/806673b,Bank of America Stadium,United States of America
http://example.com/country/id/806675b,Bank of America Plaza,United States of America
http://example.com/country/id/806704b,Bank and Monument stations,United Kingdom
http://example.com/country/id/806740b,Bankers Hall,Canada
http://example.com/country/id/806742b,14 Wall Street,United States of America
http://example.com/museum/id/8068326m,Zebulon B. Vance Birthplace,United States of America
http://example.com/country/id/80688b,Kuwait Liberation Tower,Kuwait
http://example.com/museum/id/80689866m,State Historical Museum of Iowa,United States of America
http://example.com/museum/id/8069802m,Children's Creativity Museum,United States of America
http://example.com/country/id/807059b,Precious Belt Bridge,People's Republic of China
http://example.com/country/id/8070673b,Zhejiang University Library,People's Republic of China
http://example.com/country/id/8070820b,Zhicheng Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8070910b,Zhong Tian Plaza,People's Republic of China
http://example.com/country/id/8070973b,Zhongzhou Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8070974b,Zhongxian Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8071197b,Zhuchanghe River Bridge,People's Republic of China
http://example.com/museum/id/8071809m,Zigong Salt History Museum,People's Republic of China
http://example.com/country/id/8071944b,Zilwaukee Bridge,United States of America
http://example.com/country/id/8073185b,Zobe Dam,Nigeria
http://example.com/country/id/8074025b,Zoo/Flora,Germany
http://example.com/museum/id/8074117m,Zoological Museum of the University of Patras,Greece
http://example.com/country/id/8074762b,Zrenjanin Court House,Serbia
http://example.com/country/id/8075265b,Zumurud Tower,United Arab Emirates
http://example.com/country/id/8075698b,Zwierzyniecki Bridge,Poland
http://example.com/museum/id/8075868m,Zygomalas Museum,Greece
http://example.com/country/id/8076660b,Állatkert,Hungary
http://example.com/museum/id/8076866m,Ángel María de Rosa Municipal Museum of Art,Argentina
http://example.com/heritage/id/807733w,Barbara Baths,Germany
http://example.com/country/id/8077464b,Çaltıkoru Dam,Turkey
http://example.com/country/id/8077503b,1915 Çanakkale Bridge,Turkey
http://example.com/museum/id/80784879m,Allegan Old Jail Museum,United States of America
http://example.com/country/id/807893b,Barbès – Rochechouart,France
http://example.com/country/id/807921b,Papago Freeway Tunnel,United States of America
http://example.com/museum/id/80795500m,Benghazi Museum,Libya
http://example.com/museum/id/80795728m,Barce Museum,Libya
http://example.com/museum/id/80796156m,Museum of the Society of the Hela,Libya
http://example.com/museum/id/80796347m,"Magazine of the Italian missions, Cyrene Museum",Libya
http://example.com/museum/id/80796468m,"Magazine of the American excavations, Cyrene Museum",Libya
http://example.com/museum/id/80796599m,"Magazine of the French Mission, Apollonia",Libya
http://example.com/country/id/807966b,Barclays Center,United States of America
http://example.com/museum/id/80796903m,"Terrace of the Office of the Department of Antiquities, Cyrene",Libya
http://example.com/museum/id/80799612m,Casa Parisi,Libya
http://example.com/museum/id/808119m,Barfüsserkirche,Switzerland
http://example.com/country/id/80813b,Jin Mao Tower,People's Republic of China
http://example.com/museum/id/8081723m,Ōta-juku Nakasendō Museum,Japan
http://example.com/museum/id/80817622m,Tyrolean State Museums,Austria
http://example.com/country/id/8081818b,Oyubari Dam,Japan
http://example.com/museum/id/80819654m,Schweizerisches Sozialmuseum,Switzerland
http://example.com/country/id/808290b,Barkingside tube station,United Kingdom
http://example.com/museum/id/8082955m,Żabbar Sanctuary Museum,Malta
http://example.com/country/id/808457b,Barnes Railway Bridge,United Kingdom
http://example.com/museum/id/80850925m,Niagara Falls Underground Railroad Heritage Center,United States of America
http://example.com/country/id/80852b,Shanghai World Financial Center,People's Republic of China
http://example.com/museum/id/808531m,Barnum's American Museum,United States of America
http://example.com/heritage/id/808563w,Baroque Churches of the Philippines,Philippines
http://example.com/country/id/808729b,Barons Court tube station,United Kingdom
http://example.com/country/id/808803b,dam of Bort-les-Orgues,France
http://example.com/country/id/808805b,Verbois dam,Switzerland
http://example.com/country/id/808806b,Barrage de la Valette,France
http://example.com/country/id/808808b,Barrage du Chastang,France
http://example.com/heritage/id/808934w,Barrington Tops National Park,Australia
http://example.com/country/id/809121b,Barryville–Shohola Bridge,United States of America
http://example.com/museum/id/80937095m,Talana Museum,South Africa
http://example.com/museum/id/80943953m,Moritzburg Art Museum,Germany
http://example.com/country/id/809555b,Barton Swing Aqueduct,United Kingdom
http://example.com/country/id/810070b,Basilica of St. Bernardine of Siena,Italy
http://example.com/country/id/810072b,Santa Maria dei Servi,Italy
http://example.com/country/id/810076b,"Santa Maria Assunta, Genoa",Italy
http://example.com/country/id/810079b,Basilica of Saint Mary,United States of America
http://example.com/country/id/810090b,"Basilica of the Nativity of Our Lady, Xagħra",Malta
http://example.com/country/id/810097b,Notre-Dame de la Trinité Basilica,France
http://example.com/country/id/810098b,"Basilica of Sainte-Thérèse, Lisieux",France
http://example.com/museum/id/810100m,Church of Saint Peter a Grado,Italy
http://example.com/country/id/810101b,Basilica of St. Pius X,France
http://example.com/country/id/810102b,Basilica di San Marino,San Marino
http://example.com/country/id/810106b,Basilica di Santa Chiara,Italy
http://example.com/country/id/810108b,Basilica St. Clemens,Germany
http://example.com/country/id/810123b,Basilica of Saints Peter and Paul,United States of America
http://example.com/country/id/810129b,Basilica of Our Lady of Licheń,Poland
http://example.com/country/id/810139b,Basilica of Saint Anthony of Padua,Italy
http://example.com/country/id/810148b,Basilica of Sainte-Anne-de-Beaupré,Canada
http://example.com/country/id/810151b,Basilique de Saint-Denis,France
http://example.com/country/id/810351b,Basketball Arena,United Kingdom
http://example.com/country/id/810382b,Basque Y,Spain
http://example.com/country/id/810448b,Bass Harbor Head Light,United States of America
http://example.com/country/id/810526b,Bassin de la Villette,France
http://example.com/museum/id/810693m,Bata Shoe Museum,Canada
http://example.com/country/id/810853b,Batman Bridge,Australia
http://example.com/country/id/810945b,Battersea Bridge,United Kingdom
http://example.com/country/id/810953b,Battersea Power Station,United Kingdom
http://example.com/hotel/id/81100400h,Casa Pere Villoch,Spain
http://example.com/hotel/id/81100403h,Edifici Companyia Transatlàntica,Spain
http://example.com/museum/id/811257m,Bauernhaus-Museum Wolfegg,Germany
http://example.com/museum/id/811265m,Bauernhausmuseum Herk,Austria
http://example.com/museum/id/811266m,Bauernhausmuseum Lindberg,Germany
http://example.com/museum/id/811267m,Bauernhausmuseum Hattingen,Germany
http://example.com/museum/id/811287m,Bauernmuseum Kalladorf,Austria
http://example.com/museum/id/811288m,Bauernmuseum Mondsee,Austria
http://example.com/museum/id/811293m,Schlepzig Farm Museum,Germany
http://example.com/museum/id/811381m,"Bauhaus Museum, Weimar",Germany
http://example.com/heritage/id/81150w,Uvs Lake,Russia
http://example.com/heritage/id/81150w,Uvs Lake,Mongolia
http://example.com/museum/id/811526m,Baumberger Sandsteinmuseum,Germany
http://example.com/country/id/811635b,Baumwall,Germany
http://example.com/museum/id/81164512m,Heemkundig Museum Tempelhof,Belgium
http://example.com/museum/id/811651m,Baumwollspinnerei Ermen & Engels,Germany
http://example.com/country/id/81170b,Oriel College,United Kingdom
http://example.com/museum/id/81199133m,De Tjolomadoe,Indonesia
http://example.com/museum/id/812397m,Brewery and Bakery Museum Kulmbach,Germany
http://example.com/museum/id/812435m,Bavarian Police Museum,Germany
http://example.com/country/id/812580b,Bayonne Bridge,United States of America
http://example.com/country/id/812631b,Bayswater tube station,United Kingdom
http://example.com/country/id/812633b,Bayview,Canada
http://example.com/country/id/81279b,Guildhall,United Kingdom
http://example.com/country/id/813002b,Bear Mountain Bridge,United States of America
http://example.com/museum/id/813225m,Beatlemania Hamburg,Germany
http://example.com/museum/id/813227m,Beatles-Museum Halle,Germany
http://example.com/country/id/813338b,Beaubien,Canada
http://example.com/country/id/813363b,Beaudry,Canada
http://example.com/country/id/813772b,Becontree tube station,United Kingdom
http://example.com/museum/id/813969m,Bedřich Smetana Museum,Czech Republic
http://example.com/museum/id/81401148m,Akureyri Museum,Iceland
http://example.com/museum/id/81426240m,Museum of Dromokaiteio,Greece
http://example.com/heritage/id/814730w,Beikthano,Myanmar
http://example.com/country/id/81473b,Methodist Central Hall,United Kingdom
http://example.com/country/id/814873b,Beisheim Center,Germany
http://example.com/heritage/id/814907w,Beiting,People's Republic of China
http://example.com/country/id/81492b,nef Stadium,Turkey
http://example.com/hotel/id/81495406h,DoubleTree by Hilton Bangkok Ploenchit,Thailand
http://example.com/country/id/815061b,Bel-Air,France
http://example.com/country/id/81523b,Galata Bridge,Turkey
http://example.com/country/id/81527331b,Pont d'Arbois,France
http://example.com/museum/id/815443m,Belfry of Ghent,Belgium
http://example.com/heritage/id/815443w,Belfry of Ghent,Belgium
http://example.com/country/id/815493b,Portomaso Business Tower,Malta
http://example.com/country/id/815542b,Belgian Centre for Comic Strip Art,Belgium
http://example.com/country/id/815571b,Wembley Arena,United Kingdom
http://example.com/country/id/815584b,Basilica of Our Lady of Peace of Yamoussoukro,Ivory Coast
http://example.com/country/id/8157248b,Lamarmora,Italy
http://example.com/country/id/815833b,Stade de la Mosson,France
http://example.com/country/id/815935b,Bellesguard,Spain
http://example.com/country/id/816119b,Belo Monte Dam,Brazil
http://example.com/country/id/816141b,Belorusskaya,Russia
http://example.com/museum/id/81619826m,Toy Film Museum,Japan
http://example.com/country/id/816241b,London Velopark,United Kingdom
http://example.com/heritage/id/816437w,Skara Brae,United Kingdom
http://example.com/country/id/81650772b,Reinhardtstraße 56-58,Germany
http://example.com/museum/id/81650m,Anadoluhisarı,Turkey
http://example.com/museum/id/81653464m,Musée de l'olivier,France
http://example.com/museum/id/816669m,Benaki Museum,Greece
http://example.com/museum/id/817067m,Gleink Abbey,Austria
http://example.com/heritage/id/817164w,Imperial Tombs of the Ming and Qing Dynasties,People's Republic of China
http://example.com/heritage/id/817250w,Pattadakal Group of Monuments,India
http://example.com/country/id/8172685b,Wisłostrada-Tunnel Warschau,Poland
http://example.com/heritage/id/817274w,Beni Isguen,Algeria
http://example.com/country/id/817292b,Benicia–Martinez Bridge,United States of America
http://example.com/country/id/817485b,Benjamin Franklin Bridge,United States of America
http://example.com/country/id/81770694b,Allegheny River Turnpike Bridge,United States of America
http://example.com/country/id/818217b,Bentall Centre,Canada
http://example.com/country/id/818589b,Beograđanka,Serbia
http://example.com/museum/id/8187793m,Aquário Natal,Brazil
http://example.com/country/id/8187798b,Amoreira Aqueduct,Portugal
http://example.com/heritage/id/8187798w,Amoreira Aqueduct,Portugal
http://example.com/heritage/id/8189796w,Zhao Mausoleum,People's Republic of China
http://example.com/country/id/819045b,Hanover–Würzburg high-speed railway,Germany
http://example.com/museum/id/81913783m,Old City Museum Center,Azerbaijan
http://example.com/country/id/8191829b,Izumo Dome,Japan
http://example.com/museum/id/819357m,Bergarbeiter-Wohnmuseum,Germany
http://example.com/museum/id/819398m,Bergbau- und Industriemuseum Ostbayern,Germany
