s,name,cname
http://example.com/country/id/789135b,Autostrada A53,Italy
http://example.com/country/id/789138b,Autostrada A54,Italy
http://example.com/country/id/789140b,Autostrada A56,Italy
http://example.com/country/id/789153b,Autostrada A8,Italy
http://example.com/country/id/789303b,Autovía A-55,Spain
http://example.com/country/id/7893760b,Unity Bridge,United States of America
http://example.com/country/id/7894489b,University,United States of America
http://example.com/country/id/7894531b,University Bridge,Canada
http://example.com/country/id/7894592b,University City–Big Bend,United States of America
http://example.com/country/id/7894597b,University Club Tower,United States of America
http://example.com/country/id/7894599b,University Club Tower,United States of America
http://example.com/country/id/7894713b,University Hall,United States of America
http://example.com/country/id/7894717b,University Hall,United States of America
http://example.com/country/id/7894726b,University Heights Bridge,United States of America
http://example.com/country/id/7896039b,University of Otago Registry Building,New Zealand
http://example.com/country/id/7896807b,Universität/Markt,Germany
http://example.com/country/id/7898471b,Upper Baker Dam,United States of America
http://example.com/country/id/7898675b,Upper Hack Lift,United States of America
http://example.com/country/id/7898681b,Upper Harbour Bridge,New Zealand
http://example.com/country/id/7899372b,Upton,United States of America
http://example.com/country/id/7899436b,Uptown Hudson Tubes,United States of America
http://example.com/country/id/790052b,Banya Bashi Mosque,Bulgaria
http://example.com/country/id/7902770b,Utica,United States of America
http://example.com/country/id/790278b,Avaz Twist Tower,Bosnia and Herzegovina
http://example.com/country/id/790420b,Bari Centrale railway station,Italy
http://example.com/country/id/790654b,David Geffen Hall,United States of America
http://example.com/country/id/7907152b,VLF Transmitter Woodside,Australia
http://example.com/country/id/7908630b,Vahid Bridge,Iran
http://example.com/country/id/7908887b,Vaitarna Dam,India
http://example.com/country/id/7909502b,Vale Tunnel,United States of America
http://example.com/country/id/7911906b,Vallecito Dam,United States of America
http://example.com/country/id/7912167b,Valley Pike Covered Bridge,United States of America
http://example.com/country/id/7912264b,Valley View Bridge,United States of America
http://example.com/country/id/7913122b,Van Antwerp Building,United States of America
http://example.com/country/id/7913517b,Van Metre Ford Stone Bridge,United States of America
http://example.com/country/id/7913672b,Van Stadens Bridge,South Africa
http://example.com/country/id/7913724b,Van Veghten's Bridge,United States of America
http://example.com/country/id/7915154b,Vanport Bridge,United States of America
http://example.com/country/id/7915277b,Vanwyksvlei Dam,South Africa
http://example.com/country/id/7915578b,Vardøtunnelen,Norway
http://example.com/country/id/7915908b,Varina-Enon Bridge,United States of America
http://example.com/country/id/7916008b,Varna railway station,Bulgaria
http://example.com/country/id/79182b,Eilean Donan,United Kingdom
http://example.com/country/id/791966b,Axel-Springer-Hochhaus,Germany
http://example.com/country/id/7920508b,Venues of the 1976 Summer Olympics,Canada
http://example.com/country/id/7920515b,Venues of the 1988 Summer Olympics,South Korea
http://example.com/country/id/7920522b,Venues of the 1992 Summer Olympics,Spain
http://example.com/country/id/7920523b,Venues of the 2002 Winter Olympics,United States of America
http://example.com/country/id/7920527b,Venues of the 2006 Winter Olympics,Italy
http://example.com/country/id/7921243b,Veresk Bridge,Iran
http://example.com/country/id/7922026b,Vernita Bridge,United States of America
http://example.com/country/id/7923585b,Veterans' Glass City Skyway,United States of America
http://example.com/country/id/7923609b,Veterans Bridge,United States of America
http://example.com/country/id/7923629b,Veterans Memorial Bridge,United States of America
http://example.com/country/id/7923630b,Veterans Memorial Bridge,United States of America
http://example.com/country/id/7923634b,Veterans Memorial Bridge,United States of America
http://example.com/country/id/7923638b,Veterans Memorial Bridge,United States of America
http://example.com/country/id/7924445b,Viad Tower,United States of America
http://example.com/country/id/7925486b,Vicksburg Bridge,United States of America
http://example.com/country/id/7925737b,Victor Bodson Bridge,Luxembourg
http://example.com/country/id/792574b,Belvárosi híd (Szeged),Hungary
http://example.com/country/id/7926572b,Victoria Avenue Bridge,United Kingdom
http://example.com/country/id/7926597b,"Victoria Bridge, Brisbane",Australia
http://example.com/country/id/7926608b,Victoria Bridge,United Kingdom
http://example.com/country/id/79268381b,pont-canal de Bourg-et-Comin,France
http://example.com/country/id/79268384b,pont-canal d'Abbécourt,France
http://example.com/country/id/79268405b,pont-canal de Pont-d'Ouche,France
http://example.com/country/id/79268409b,pont-canal de Troussey,France
http://example.com/country/id/7926957b,Victoria Pier,United Kingdom
http://example.com/country/id/7926966b,Victoria Point,Australia
http://example.com/country/id/7927085b,Victoria Theatre,United Kingdom
http://example.com/country/id/7927102b,Victoria Tunnel,United Kingdom
http://example.com/country/id/7927472b,Victory Bridge,United States of America
http://example.com/country/id/79301652b,Gladstone Road Bridge,New Zealand
http://example.com/country/id/79302341b,Mandeville Bridge,New Zealand
http://example.com/country/id/79303737b,Railway Bridge,New Zealand
http://example.com/country/id/79304062b,St Dominic's Priory (Former),New Zealand
http://example.com/country/id/79308491b,Waianakarua River Road Bridge (South Branch),New Zealand
http://example.com/country/id/79309384b,Kelburn Viaduct,New Zealand
http://example.com/country/id/7931195b,Vilnius Palace of Concerts and Sports,Lithuania
http://example.com/country/id/79312497b,Old Rakaia Gorge Bridge,New Zealand
http://example.com/country/id/7934106b,Virginia Air and Space Science Center,United States of America
http://example.com/country/id/7934118b,Virginia Avenue Tunnel,United States of America
http://example.com/country/id/7934593b,Virginia Street Bridge,United States of America
http://example.com/country/id/7936037b,Vishwa Vidyalaya metro station,India
http://example.com/country/id/7936461b,Vista Ridge Tunnels,United States of America
http://example.com/country/id/793760b,Bertalan Bridge,Hungary
http://example.com/country/id/7938135b,Vlaardingse Vaart Bridge,Netherlands
http://example.com/country/id/7941574b,Vondo Dam,South Africa
http://example.com/country/id/7942308b,Vovnopriadylna,Ukraine
http://example.com/country/id/794349b,Beylerbeyi Palace,Turkey
http://example.com/country/id/7944202b,Vazquez de Molina Palace,Spain
http://example.com/country/id/7945182b,W.D. Mansfield Memorial Bridge,United States of America
http://example.com/country/id/794549b,Québec City Jean Lesage International Airport,Canada
http://example.com/country/id/794552b,Montréal–Mirabel International Airport,Canada
http://example.com/country/id/794598b,Aérotrain,France
http://example.com/country/id/7948422b,WDJR,United States of America
http://example.com/country/id/7948706b,WEAU,United States of America
http://example.com/country/id/7948754b,WECT tower,United States of America
http://example.com/country/id/794876b,San Zaccaria,Italy
http://example.com/country/id/795125b,GTB Nagar metro station,India
http://example.com/country/id/795156b,Yellow Line,India
http://example.com/country/id/795414b,Banco de América,Nicaragua
http://example.com/country/id/795470b,Ball Arena,United States of America
http://example.com/country/id/7955143b,WRLP Tower,United States of America
http://example.com/country/id/7955496b,WSB-TV tower,United States of America
http://example.com/country/id/7958629b,Wabash Avenue Bridge,United States of America
http://example.com/country/id/7958631b,Wabash Bridge,United States of America
http://example.com/country/id/7958633b,Wabash Bridge,United States of America
http://example.com/country/id/7958644b,Wabash Memorial Bridge,United States of America
http://example.com/country/id/7958675b,Wabasha Street Bridge,United States of America
http://example.com/country/id/7958765b,Wells Fargo Tower,United States of America
http://example.com/country/id/7958783b,Wachusett Dam,United States of America
http://example.com/country/id/7958860b,Waco Suspension Bridge,United States of America
http://example.com/country/id/7959233b,Wadi Leban Bridge,Saudi Arabia
http://example.com/country/id/795934b,BHF-Bank-Hochhaus,Germany
http://example.com/country/id/7959507b,Wagendrift Dam,South Africa
http://example.com/country/id/7960265b,Waipapa Point Lighthouse,New Zealand
http://example.com/country/id/7960851b,Wakato Bridge,Japan
http://example.com/country/id/7961207b,Wakota Bridge,United States of America
http://example.com/country/id/7961554b,Waldo Covered Bridge,United States of America
http://example.com/country/id/7961620b,Waldo–Hancock Bridge,United States of America
http://example.com/country/id/7963099b,Wallingford Bridge,United Kingdom
http://example.com/country/id/796351b,BMO Field,Canada
http://example.com/country/id/7963640b,Walnut Lane Memorial Bridge,United States of America
http://example.com/country/id/7963667b,Walnut Street Bridge,United States of America
http://example.com/country/id/7963670b,Walnut Street Bridge,United States of America
http://example.com/country/id/7963710b,Walnut–Locust,United States of America
http://example.com/country/id/796432b,Puente La Amistad de Taiwán,Costa Rica
http://example.com/country/id/7966560b,Old Walterdale Bridge,Canada
http://example.com/country/id/7966574b,Walters Dam,United States of America
http://example.com/country/id/7967061b,Wanapum Dam,United States of America
http://example.com/country/id/7968289b,Wapping Tunnel,United Kingdom
http://example.com/country/id/7968425b,War Eagle Bridge,United States of America
http://example.com/country/id/796933b,BREN Tower,United States of America
http://example.com/country/id/797017b,Cathedral of Learning,United States of America
http://example.com/country/id/797085b,BT Tower,United Kingdom
http://example.com/country/id/7971165b,Warwick New York Hotel,United States of America
http://example.com/country/id/7971462b,Washburn Tunnel,United States of America
http://example.com/country/id/7972100b,Washington Park,United States of America
http://example.com/country/id/7972316b,Washington Street,United States of America
http://example.com/country/id/7972329b,Washington Street Tunnel,United States of America
http://example.com/country/id/7973271b,Water Board Building,United States of America
http://example.com/country/id/7973922b,Waterbury Union Station,United States of America
http://example.com/country/id/7974082b,Waterfront Hall,United Kingdom
http://example.com/country/id/7974296b,Waterloo Tunnel,United Kingdom
http://example.com/country/id/7974387b,Waterplace,United States of America
http://example.com/country/id/7975472b,Waverly Bridge,United States of America
http://example.com/country/id/7976137b,Wayne County Building,United States of America
http://example.com/country/id/7978379b,Weaverland Bridge,United States of America
http://example.com/country/id/7979626b,Weesperplein metro station,Netherlands
http://example.com/country/id/7980513b,Welbedacht Dam,South Africa
http://example.com/country/id/7981641b,Wells Dam,United States of America
http://example.com/country/id/7981657b,Wells Fargo Center,United States of America
http://example.com/country/id/7981660b,Wells Fargo Place,United States of America
http://example.com/country/id/798416b,John Hancock Tower,United States of America
http://example.com/country/id/79842067b,Arethea Franklin Amphitheater,United States of America
http://example.com/country/id/7984876b,West Cornwall Covered Bridge,United States of America
http://example.com/country/id/79851966b,Elbbrücken,Germany
http://example.com/country/id/7985431b,West Huntington Bridge,United States of America
http://example.com/country/id/79859b,2014 FIFA World Cup,Brazil
http://example.com/country/id/798610b,Et'hem Bey Mosque,Albania
http://example.com/country/id/7986448b,West Seattle Bridge,United States of America
http://example.com/country/id/7986856b,West Virginia Independence Hall,United States of America
http://example.com/country/id/7987608b,Western Avenue Bridge,United States of America
http://example.com/country/id/798766b,Kobe Port Tower,Japan
http://example.com/country/id/7988809b,Westgate,United Kingdom
http://example.com/country/id/7988816b,Westgate,United Kingdom
http://example.com/country/id/7988917b,Westin Building,United States of America
http://example.com/country/id/7988926b,Westin St. Francis,United States of America
http://example.com/country/id/7989311b,Westmorland Street Bridge,Canada
http://example.com/country/id/7989541b,Westpac Place,Australia
http://example.com/country/id/7991210b,Kutai Kartanegara Bridge,Indonesia
http://example.com/country/id/79914b,Interstate 10,United States of America
http://example.com/country/id/7991952b,Wheaton,United States of America
http://example.com/country/id/7992209b,Wheeler Dam,United States of America
http://example.com/country/id/7993905b,Whiskeytown Dam,United States of America
http://example.com/country/id/7994115b,Whitacre Tower,United States of America
http://example.com/country/id/79961b,Christ the Redeemer,Brazil
http://example.com/country/id/7996212b,Whites Bridge,United States of America
http://example.com/country/id/7998335b,Wicker Arches,United Kingdom
http://example.com/country/id/799840b,Bagarmossen metro station,Sweden
http://example.com/country/id/800135b,Bagration Bridge,Russia
http://example.com/country/id/800141b,Bagsværd Church,Denmark
http://example.com/country/id/800161b,Ulaanbaatar railway station,Mongolia
http://example.com/country/id/800366b,Aix-en-Provence TGV railway station,France
http://example.com/country/id/8003807b,William-Oliver Building,United States of America
http://example.com/country/id/800380b,Amager Strand Station,Denmark
http://example.com/country/id/800381b,Amsterdam Holendrecht,Netherlands
http://example.com/country/id/800403b,Astana-1 railway station,Kazakhstan
http://example.com/country/id/8004063b,William A. Stickel Memorial Bridge,United States of America
http://example.com/country/id/800406b,Ashford International railway station,United Kingdom
http://example.com/country/id/800424b,Aéroport Charles de Gaulle 2 TGV,France
http://example.com/country/id/800444b,Bamberg station,Germany
http://example.com/country/id/800447b,Plaça de Catalunya station,Spain
http://example.com/country/id/800451b,Barking station,United Kingdom
http://example.com/country/id/800542b,Bocholt railway station,Germany
http://example.com/country/id/800557b,Bologna Centrale railway station,Italy
http://example.com/country/id/800561b,Breda railway station,Netherlands
http://example.com/country/id/800564b,Bordeaux-Saint-Jean railway station,France
http://example.com/country/id/800599b,Busto Arsizio railway station,Italy
http://example.com/country/id/800612b,Canfranc International railway station,Spain
http://example.com/country/id/800616b,Gare de Champagne-Ardenne TGV,France
http://example.com/country/id/800620b,Champ de Mars–Tour Eiffel,France
http://example.com/country/id/800627b,Gare de Châtelet – Les Halles,France
http://example.com/country/id/8006299b,Brookfield Place,United States of America
http://example.com/country/id/800650b,DR Byen Station,Denmark
http://example.com/country/id/800657b,Den Haag HS railway station,Netherlands
http://example.com/country/id/800664b,Diemen Zuid railway station,Netherlands
http://example.com/country/id/800686b,Dresden-Neustadt station,Germany
http://example.com/country/id/800694b,Dunedin railway station,New Zealand
http://example.com/country/id/800700b,Eastbourne railway station,United Kingdom
http://example.com/country/id/800701b,Düsseldorf Airport station,Germany
http://example.com/country/id/800705b,Ealing Broadway station,United Kingdom
http://example.com/country/id/800748b,Femøren Station,Denmark
http://example.com/country/id/800749b,Fasanvej Station,Denmark
http://example.com/country/id/800754b,Farringdon station,United Kingdom
http://example.com/country/id/800761b,Firenze Santa Maria Novella railway station,Italy
http://example.com/country/id/800816b,Genova Piazza Principe railway station,Italy
http://example.com/country/id/800819b,Genève-Cornavin railway station,Switzerland
http://example.com/country/id/800823b,Glasgow Queen Street railway station,United Kingdom
http://example.com/country/id/800825b,Glasgow Central station,United Kingdom
http://example.com/country/id/8008329b,William E. Ward House,United States of America
http://example.com/country/id/800841b,Greenford station,United Kingdom
http://example.com/country/id/800858b,Gunnersbury station,United Kingdom
http://example.com/country/id/800870b,Barmbek station,Germany
http://example.com/country/id/800876b,Ohlsdorf,Germany
http://example.com/country/id/800878b,Wilhelmsburg station,Germany
http://example.com/country/id/800880b,Hamburg Wandsbeker Chaussee station,Germany
http://example.com/country/id/800892b,Harlesden station,United Kingdom
http://example.com/country/id/800896b,Harrow & Wealdstone station,United Kingdom
http://example.com/country/id/800898b,Haussmann – Saint-Lazare,France
http://example.com/country/id/800907b,Heathrow Terminal 5 station,United Kingdom
http://example.com/country/id/800922b,Highbury & Islington station,United Kingdom
http://example.com/country/id/800961b,Islands Brygge Station,Denmark
http://example.com/country/id/800999b,Kensal Green station,United Kingdom
http://example.com/country/id/801000b,Kew Gardens station,United Kingdom
http://example.com/country/id/801002b,Kensington (Olympia) station,United Kingdom
http://example.com/country/id/8010152b,William Green Building,United States of America
http://example.com/country/id/801029b,Kongens Nytorv Station,Denmark
http://example.com/country/id/801046b,Kyōto Station,Japan
http://example.com/country/id/8010560b,William H. Putnam Memorial Bridge,United States of America
http://example.com/country/id/801067b,Gare de Lauterbourg,France
http://example.com/country/id/801075b,Leiden Centraal railway station,Netherlands
http://example.com/country/id/801094b,Lergravsparken Station,Denmark
http://example.com/country/id/801098b,Lille-Flandres station,France
http://example.com/country/id/801103b,Lindevang Station,Denmark
http://example.com/country/id/801113b,Liverpool Lime Street,United Kingdom
http://example.com/country/id/801116b,Liège-Guillemins railway station,Belgium
http://example.com/country/id/801121b,Gare de Lorraine TGV,France
http://example.com/country/id/801124b,Liverpool Street station,United Kingdom
http://example.com/country/id/801125b,London Bridge station,United Kingdom
http://example.com/country/id/801128b,Charing Cross railway station,United Kingdom
http://example.com/country/id/801139b,Lviv railway station,Ukraine
http://example.com/country/id/801140b,Luxembourg railway station,Luxembourg
http://example.com/country/id/801170b,Gare de Massy TGV,France
http://example.com/country/id/801179b,Gare de Metz-Ville,France
http://example.com/country/id/801180b,Milano Bovisa Politecnico railway station,Italy
http://example.com/country/id/801181b,Gare de Meuse TGV,France
http://example.com/country/id/801185b,Milano Cadorna railway station,Italy
http://example.com/country/id/801193b,Milano Centrale railway station,Italy
http://example.com/country/id/801196b,Minsk Pasažyrski railway station,Belarus
http://example.com/country/id/801205b,Gare de Mulhouse,France
http://example.com/country/id/801210b,Moorgate station,United Kingdom
http://example.com/country/id/801215b,München-Giesing station,Germany
http://example.com/country/id/801216b,München-Feldmoching station,Germany
http://example.com/country/id/8012748b,Hiroshima Municipal Stadium,Japan
http://example.com/country/id/801282b,Nørreport Station,Denmark
http://example.com/country/id/801299b,Old Street station,United Kingdom
http://example.com/country/id/801315b,Palermo Centrale railway station,Italy
http://example.com/country/id/801347b,Queen's Park station,United Kingdom
http://example.com/country/id/8013717b,William Jolly Bridge,Australia
http://example.com/country/id/801396b,Sakuragichō Station,Japan
http://example.com/country/id/801418b,Schaarbeek railway station,Belgium
http://example.com/country/id/801432b,Sevilla-Santa Justa railway station,Spain
http://example.com/country/id/801433b,Seven Sisters station,United Kingdom
http://example.com/country/id/801441b,Shoreditch High Street,United Kingdom
http://example.com/country/id/801454b,South Kenton station,United Kingdom
http://example.com/country/id/801455b,Southern Cross,Australia
http://example.com/country/id/801473b,Strasbourg-Ville station,France
http://example.com/country/id/801474b,Stonebridge Park station,United Kingdom
http://example.com/country/id/801491b,Stuttgart University station,Germany
http://example.com/country/id/801498b,Sundby Station,Denmark
http://example.com/country/id/801520b,Toledo railway station,Spain
http://example.com/country/id/801529b,Tottenham Hale station,United Kingdom
http://example.com/country/id/801550b,Valencia-Joaquín Sorolla railway station,Spain
http://example.com/country/id/801557b,Le Vert de Maisons,France
http://example.com/country/id/801562b,Vestamager Station,Denmark
http://example.com/country/id/801582b,Walthamstow Central station,United Kingdom
http://example.com/country/id/801594b,Wembley Central station,United Kingdom
http://example.com/country/id/801595b,West Brompton station,United Kingdom
http://example.com/country/id/801601b,West Ham station,United Kingdom
http://example.com/country/id/801608b,Stadlau,Austria
http://example.com/country/id/801615b,Windhoek Railway Station,Namibia
http://example.com/country/id/8016189b,Shin-Kanmon Tunnel,Japan
http://example.com/country/id/801639b,Woolwich Arsenal,United Kingdom
http://example.com/country/id/801676b,Zürich Enge railway station,Switzerland
http://example.com/country/id/801687b,Łódź Fabryczna railway station,Poland
http://example.com/country/id/801694b,Ōsaka Station,Japan
http://example.com/country/id/801704b,Bahnhofsbrücke Aue,Germany
http://example.com/country/id/801706b,Bahnhofsbrücke Eberswalde,Germany
http://example.com/country/id/8017177b,William R. Bennett Bridge,Canada
http://example.com/country/id/8017526b,Grand Hyatt Dubai,United Arab Emirates
http://example.com/country/id/801776b,Bahnorama,Austria
http://example.com/country/id/801991b,Bordeaux–Irun railway,France
http://example.com/country/id/801991b,Bordeaux–Irun railway,Spain
http://example.com/country/id/8021187b,Williamsburgh Savings Bank Tower,United States of America
http://example.com/country/id/8021297b,Williamstown Bridge,United States of America
http://example.com/country/id/8022782b,Wilmington station,United States of America
http://example.com/country/id/8023910b,ExPlace Wind Turbine,Canada
http://example.com/country/id/8024571b,Windsor Atlantica Hotel,Brazil
http://example.com/country/id/8024573b,Windsor Bridge,United Kingdom
http://example.com/country/id/8024590b,Windsor Dam,South Africa
http://example.com/country/id/8024640b,Windsor House,United Kingdom
http://example.com/country/id/8024641b,Windsor House,United Kingdom
http://example.com/country/id/8024660b,Windsor Mills Covered Bridge,United States of America
http://example.com/country/id/8024685b,Windsor Railway Bridge,United Kingdom
http://example.com/country/id/8025996b,Winsor Dam,United States of America
http://example.com/country/id/8026138b,Winston Tower,United States of America
http://example.com/country/id/8026225b,Winter Garden Atrium,United States of America
http://example.com/country/id/802639b,Leipzig–Dresden railway,Germany
http://example.com/country/id/8026440b,Winterbrook Bridge,United Kingdom
http://example.com/country/id/8026465b,Wintergreen Gorge Bridge,United States of America
http://example.com/country/id/8027176b,Wisconsin Gas Building,United States of America
http://example.com/country/id/80272b,Jewish Town Hall,Czech Republic
http://example.com/country/id/8027337b,Wisconsin Tower,United States of America
http://example.com/country/id/8028626b,Wittpenn Bridge,United States of America
http://example.com/country/id/802972b,Paris–Bordeaux railway,France
http://example.com/country/id/802974b,Paris–Brest railway,France
http://example.com/country/id/803005b,Porrettana railway,Italy
http://example.com/country/id/803148b,Saint-Étienne–Lyon railway,France
http://example.com/country/id/8033101b,WoodmenLife Tower,United States of America
http://example.com/country/id/8033926b,Woolsey Finnell Bridge,United States of America
http://example.com/country/id/803496b,Witten–Schwelm railway,Germany
http://example.com/country/id/8035957b,World Memorial Hall,Japan
http://example.com/country/id/803652b,Bahrebachmühlenviadukt,Germany
http://example.com/country/id/80367b,Triumph Palace,Russia
http://example.com/country/id/803711b,James Bay Project,Canada
http://example.com/country/id/8037225b,Worthing Pier,United Kingdom
http://example.com/country/id/8039078b,Wuhan Baishazhou Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8039087b,Tianxingzhou Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8039097b,Wuhan Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8039123b,Wujiang Viaduct,People's Republic of China
http://example.com/country/id/804009b,Baitul Mukarram National Mosque,Bangladesh
http://example.com/country/id/804055b,Baiyoke Tower II,Thailand
http://example.com/country/id/804210b,Bayterek,Kazakhstan
http://example.com/country/id/8043200b,Nádraží Holešovice,Czech Republic
http://example.com/country/id/8044316b,Xiaoyue Tunnel,People's Republic of China
http://example.com/country/id/8044448b,Xiling Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8044922b,Xonxa Dam,South Africa
http://example.com/country/id/8044b,Petit Trianon,France
http://example.com/country/id/8045694b,Y-Bridge,United States of America
http://example.com/country/id/804689b,Balboa Pier,United States of America
http://example.com/country/id/8047007b,Yajisha Bridge,People's Republic of China
http://example.com/country/id/804710b,Balclutha Road Bridge,New Zealand
http://example.com/country/id/8047352b,Yale Bridge,United States of America
http://example.com/country/id/804831b,Balduinbrücke,Germany
http://example.com/country/id/804983b,Baling River Bridge,People's Republic of China
http://example.com/country/id/80499b,Flame Towers,Azerbaijan
http://example.com/country/id/8049b,Grand Trianon,France
http://example.com/country/id/8051b,Hameau de la Reine,France
http://example.com/country/id/8053361b,Yeşil Mosque Iznik,Turkey
http://example.com/country/id/8053608b,Yiling Yangtze River Bridge,People's Republic of China
http://example.com/country/id/805467b,Bally's Las Vegas Hotel & Casino,United States of America
http://example.com/country/id/805741b,Baltimore City Hall,United States of America
http://example.com/country/id/805751b,Baltimore Metro SubwayLink,United States of America
http://example.com/country/id/805753b,B&O Railroad Museum,United States of America
http://example.com/country/id/805835b,Baluarte Bridge,Mexico
http://example.com/country/id/806225b,Band-e Kaisar,Iran
http://example.com/country/id/8063396b,Zaaihoek Dam,South Africa
http://example.com/country/id/80637b,York Castle,United Kingdom
http://example.com/country/id/806452b,Bang Na Expressway,Thailand
http://example.com/country/id/806456b,Bangabandhu National Stadium,Bangladesh
http://example.com/country/id/806673b,Bank of America Stadium,United States of America
http://example.com/country/id/806675b,Bank of America Plaza,United States of America
http://example.com/country/id/806704b,Bank and Monument stations,United Kingdom
http://example.com/country/id/806740b,Bankers Hall,Canada
http://example.com/country/id/806742b,14 Wall Street,United States of America
http://example.com/country/id/80688b,Kuwait Liberation Tower,Kuwait
http://example.com/country/id/807059b,Precious Belt Bridge,People's Republic of China
http://example.com/country/id/8070673b,Zhejiang University Library,People's Republic of China
http://example.com/country/id/8070820b,Zhicheng Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8070910b,Zhong Tian Plaza,People's Republic of China
http://example.com/country/id/8070973b,Zhongzhou Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8070974b,Zhongxian Yangtze River Bridge,People's Republic of China
http://example.com/country/id/8071197b,Zhuchanghe River Bridge,People's Republic of China
http://example.com/country/id/8071944b,Zilwaukee Bridge,United States of America
http://example.com/country/id/8073185b,Zobe Dam,Nigeria
http://example.com/country/id/8074025b,Zoo/Flora,Germany
http://example.com/country/id/8074762b,Zrenjanin Court House,Serbia
http://example.com/country/id/8075265b,Zumurud Tower,United Arab Emirates
http://example.com/country/id/8075698b,Zwierzyniecki Bridge,Poland
http://example.com/country/id/8076660b,Állatkert,Hungary
http://example.com/country/id/8077464b,Çaltıkoru Dam,Turkey
http://example.com/country/id/8077503b,1915 Çanakkale Bridge,Turkey
http://example.com/country/id/807893b,Barbès – Rochechouart,France
http://example.com/country/id/807921b,Papago Freeway Tunnel,United States of America
http://example.com/country/id/807966b,Barclays Center,United States of America
http://example.com/country/id/80813b,Jin Mao Tower,People's Republic of China
http://example.com/country/id/8081818b,Oyubari Dam,Japan
http://example.com/country/id/808290b,Barkingside tube station,United Kingdom
http://example.com/country/id/808457b,Barnes Railway Bridge,United Kingdom
http://example.com/country/id/80852b,Shanghai World Financial Center,People's Republic of China
http://example.com/country/id/808729b,Barons Court tube station,United Kingdom
http://example.com/country/id/808803b,dam of Bort-les-Orgues,France
http://example.com/country/id/808805b,Verbois dam,Switzerland
http://example.com/country/id/808806b,Barrage de la Valette,France
http://example.com/country/id/808808b,Barrage du Chastang,France
http://example.com/country/id/809121b,Barryville–Shohola Bridge,United States of America
http://example.com/country/id/809555b,Barton Swing Aqueduct,United Kingdom
http://example.com/country/id/810070b,Basilica of St. Bernardine of Siena,Italy
http://example.com/country/id/810072b,Santa Maria dei Servi,Italy
http://example.com/country/id/810076b,"Santa Maria Assunta, Genoa",Italy
http://example.com/country/id/810079b,Basilica of Saint Mary,United States of America
http://example.com/country/id/810090b,"Basilica of the Nativity of Our Lady, Xagħra",Malta
http://example.com/country/id/810097b,Notre-Dame de la Trinité Basilica,France
http://example.com/country/id/810098b,"Basilica of Sainte-Thérèse, Lisieux",France
http://example.com/country/id/810101b,Basilica of St. Pius X,France
http://example.com/country/id/810102b,Basilica di San Marino,San Marino
http://example.com/country/id/810106b,Basilica di Santa Chiara,Italy
http://example.com/country/id/810108b,Basilica St. Clemens,Germany
http://example.com/country/id/810123b,Basilica of Saints Peter and Paul,United States of America
http://example.com/country/id/810129b,Basilica of Our Lady of Licheń,Poland
http://example.com/country/id/810139b,Basilica of Saint Anthony of Padua,Italy
http://example.com/country/id/810148b,Basilica of Sainte-Anne-de-Beaupré,Canada
http://example.com/country/id/810151b,Basilique de Saint-Denis,France
http://example.com/country/id/810351b,Basketball Arena,United Kingdom
http://example.com/country/id/810382b,Basque Y,Spain
http://example.com/country/id/810448b,Bass Harbor Head Light,United States of America
http://example.com/country/id/810526b,Bassin de la Villette,France
http://example.com/country/id/810853b,Batman Bridge,Australia
http://example.com/country/id/810945b,Battersea Bridge,United Kingdom
http://example.com/country/id/810953b,Battersea Power Station,United Kingdom
http://example.com/country/id/811635b,Baumwall,Germany
http://example.com/country/id/81170b,Oriel College,United Kingdom
http://example.com/country/id/812580b,Bayonne Bridge,United States of America
http://example.com/country/id/812631b,Bayswater tube station,United Kingdom
http://example.com/country/id/812633b,Bayview,Canada
http://example.com/country/id/81279b,Guildhall,United Kingdom
http://example.com/country/id/813002b,Bear Mountain Bridge,United States of America
http://example.com/country/id/813338b,Beaubien,Canada
http://example.com/country/id/813363b,Beaudry,Canada
http://example.com/country/id/813772b,Becontree tube station,United Kingdom
http://example.com/country/id/81473b,Methodist Central Hall,United Kingdom
http://example.com/country/id/814873b,Beisheim Center,Germany
http://example.com/country/id/81492b,nef Stadium,Turkey
http://example.com/country/id/815061b,Bel-Air,France
http://example.com/country/id/81523b,Galata Bridge,Turkey
http://example.com/country/id/81527331b,Pont d'Arbois,France
http://example.com/country/id/815493b,Portomaso Business Tower,Malta
http://example.com/country/id/815542b,Belgian Centre for Comic Strip Art,Belgium
http://example.com/country/id/815571b,Wembley Arena,United Kingdom
http://example.com/country/id/815584b,Basilica of Our Lady of Peace of Yamoussoukro,Ivory Coast
http://example.com/country/id/8157248b,Lamarmora,Italy
http://example.com/country/id/815833b,Stade de la Mosson,France
http://example.com/country/id/815935b,Bellesguard,Spain
http://example.com/country/id/816119b,Belo Monte Dam,Brazil
http://example.com/country/id/816141b,Belorusskaya,Russia
http://example.com/country/id/816241b,London Velopark,United Kingdom
http://example.com/country/id/81650772b,Reinhardtstraße 56-58,Germany
http://example.com/country/id/8172685b,Wisłostrada-Tunnel Warschau,Poland
